playerID,yearID,lgID,POS,InnOuts,PO,A,E,DP,PB,WP,SB,CS,ZR,Gold Glove?,Training-Validation
duranjh01,2022,AL,P,203,1,5,1,1,0,0,0,0,0,No,Training
kendrho01,2013,AL,OF,3,1,0,0,0,0,0,0,0,0,No,Training
eliasro01,2022,AL,P,23,0,2,0,0,0,0,0,0,0,No,Training
faluir01,2013,AL,3B,27,1,0,0,0,0,0,0,0,0,No,Training
seageky01,2020,AL,3B,1352,39,115,4,11,0,0,0,0,0,No,Training
haleda02,2020,NL,P,33,0,2,0,0,0,0,0,0,0,No,Training
hendeji01,2014,NL,P,34,1,3,0,1,0,0,0,0,0,No,Training
mcgehca01,2016,AL,1B,3,3,0,0,0,0,0,0,0,0,No,Training
difowi01,2021,NL,P,6,0,0,0,0,0,0,0,0,0,No,Training
kniznan01,2019,NL,C,354,121,6,1,3,0,0,1,3,0,No,Training
bichebo01,2022,AL,SS,4123,166,363,23,58,0,0,0,0,0,No,Training
butleda01,2018,AL,C,45,7,1,0,0,1,0,2,3,0,No,Training
pindech01,2017,AL,2B,351,25,34,1,7,0,0,0,0,0,No,Training
riosed01,2021,NL,3B,138,2,9,1,0,0,0,0,0,0,No,Training
crawfca02,2016,NL,OF,453,28,0,0,0,0,0,0,0,0,No,Training
encared01,2013,AL,3B,263,12,26,2,2,0,0,0,0,0,No,Training
bannory01,2022,NL,2B,6,0,0,0,0,0,0,0,0,0,No,Training
brantmi02,2013,AL,OF,3892,257,11,0,1,0,0,0,0,0,No,Training
myerswi01,2022,NL,OF,1209,89,1,1,1,0,0,0,0,0,No,Training
youngan02,2020,NL,3B,57,0,0,3,0,0,0,0,0,0,No,Training
greench03,2021,AL,P,251,1,4,0,0,0,0,0,0,0,No,Training
walteza01,2014,NL,2B,24,2,1,0,0,0,0,0,0,0,No,Training
buterdr01,2016,AL,P,4,0,0,0,0,0,0,0,0,0,No,Training
mccutan01,2013,NL,OF,4134,321,11,6,3,0,0,0,0,0,No,Training
ugglada01,2015,NL,1B,3,0,0,0,0,0,0,0,0,0,No,Training
penafr01,2014,AL,C,3,0,1,0,0,0,0,0,1,0,No,Training
lemahdj01,2022,AL,2B,938,53,91,2,21,0,0,0,0,0,Yes,Training
coleta01,2017,AL,P,3,0,0,0,0,0,0,0,0,0,No,Training
beatyma01,2023,AL,OF,3,1,0,0,0,0,0,0,0,0,No,Validation
higasky01,2021,AL,C,1558,609,18,3,1,6,0,33,5,0,No,Training
drakeol01,2017,NL,P,158,10,5,0,0,0,0,0,0,0,No,Training
lintz01,2019,AL,SS,30,0,3,0,0,0,0,0,0,0,No,Training
moniami01,2022,AL,OF,414,26,1,0,1,0,0,0,0,0,No,Training
pearsna01,2020,AL,P,54,1,1,0,0,0,0,0,0,0,No,Training
mccutan01,2021,NL,OF,3297,189,4,4,0,0,0,0,0,0,No,Training
negrokr01,2014,NL,SS,28,5,6,0,1,0,0,0,0,0,No,Training
kellyza01,2023,AL,P,28,1,1,0,1,0,0,0,0,0,No,Validation
roberda10,2018,AL,1B,6,2,0,0,0,0,0,0,0,0,No,Training
smithjo08,2019,NL,P,13,0,0,0,0,0,0,0,0,0,No,Training
camarjo01,2017,NL,SS,616,16,64,1,10,0,0,0,0,0,No,Training
perezro02,2018,AL,C,1430,538,26,5,3,3,0,27,9,0,No,Training
chiriro01,2013,AL,3B,15,0,1,0,0,0,0,0,0,0,No,Training
heywaja01,2022,NL,OF,1045,91,1,0,0,0,0,0,0,0,No,Training
newcose01,2023,AL,P,45,0,0,0,0,0,0,0,0,0,No,Validation
profaju01,2022,NL,OF,3713,229,10,4,2,0,0,0,0,0,No,Training
burdiza01,2021,AL,P,30,0,1,0,0,0,0,0,0,0,No,Training
roberda08,2022,NL,P,191,3,4,0,0,0,0,0,0,0,No,Training
evansde01,2020,AL,P,12,0,0,0,0,0,0,0,0,0,No,Training
allenau01,2022,AL,C,102,24,3,0,1,0,0,0,1,0,No,Training
marchra01,2020,NL,C,69,25,1,1,0,0,0,1,0,0,No,Training
perezhe01,2015,NL,1B,21,6,1,0,1,0,0,0,0,0,No,Training
coopega03,2019,NL,1B,1684,444,37,3,39,0,0,0,0,0,No,Training
armstsh01,2022,AL,P,165,0,5,0,0,0,0,0,0,0,No,Training
hillti01,2022,NL,P,144,6,7,2,0,0,0,0,0,0,No,Training
federti01,2017,NL,1B,3,0,0,0,0,0,0,0,0,0,No,Training
degeubr01,2021,NL,P,70,3,4,1,1,0,0,0,0,0,No,Training
longoev01,2013,AL,3B,3867,96,279,11,27,0,0,0,0,0,No,Training
garcigr01,2017,NL,SS,237,9,21,1,7,0,0,0,0,0,No,Training
peralda01,2021,NL,OF,3224,277,2,3,0,0,0,0,0,0,No,Training
arauzjo01,2022,AL,3B,144,6,10,2,1,0,0,0,0,0,No,Training
dejesen01,2023,NL,P,19,2,1,0,0,0,0,0,0,0,No,Validation
perezhe01,2013,AL,3B,4,0,1,0,0,0,0,0,0,0,No,Training
ramirer02,2020,NL,P,43,1,1,0,0,0,0,0,0,0,No,Training
davisra01,2014,AL,OF,3174,277,6,5,1,0,0,0,0,0,No,Training
morejad01,2023,NL,P,27,0,1,0,0,0,0,0,0,0,No,Validation
mendida01,2021,AL,SS,585,18,43,0,3,0,0,0,0,0,No,Training
reaco01,2015,NL,P,95,1,5,1,1,0,0,0,0,0,No,Training
rojasmi02,2014,NL,SS,851,41,101,4,25,0,0,0,0,0,No,Training
guerral01,2015,NL,3B,449,10,34,1,3,0,0,0,0,0,No,Training
ryuhy01,2013,NL,P,576,8,29,0,3,0,0,0,0,0,No,Training
smithwi04,2018,NL,P,159,3,2,0,0,0,0,0,0,0,No,Training
woodhu01,2018,AL,P,123,1,7,0,0,0,0,0,0,0,No,Training
freesda01,2017,NL,1B,45,13,1,0,3,0,0,0,0,0,No,Training
gregodi01,2016,AL,SS,3928,180,380,15,68,0,0,0,0,0,No,Training
loch02,2013,AL,P,58,1,2,0,0,0,0,0,0,0,No,Training
gonzama01,2016,AL,2B,237,14,20,1,6,0,0,0,0,0,No,Training
morelmi01,2014,AL,P,3,0,1,0,0,0,0,0,0,0,No,Training
nixja01,2013,AL,SS,1141,58,133,4,26,0,0,0,0,0,No,Training
thornty01,2018,AL,P,72,0,1,0,0,0,0,0,0,0,No,Training
webbja01,2021,NL,P,103,1,3,3,0,0,0,0,0,0,No,Training
huffda01,2015,NL,P,18,0,3,0,0,0,0,0,0,0,No,Training
cahiltr01,2013,NL,P,440,4,36,0,3,0,0,0,0,0,No,Training
smithjo05,2016,NL,P,43,0,3,0,0,0,0,0,0,0,No,Training
duffyma01,2022,AL,2B,225,14,27,2,10,0,0,0,0,0,No,Training
davidma02,2020,NL,P,10,0,0,0,0,0,0,0,0,0,No,Training
pradoma01,2014,NL,2B,105,8,12,2,4,0,0,0,0,0,No,Training
lovelri01,2023,AL,P,70,0,1,0,0,0,0,0,0,0,No,Validation
parkho01,2021,NL,OF,150,12,0,0,0,0,0,0,0,0,No,Training
sucreje01,2013,AL,C,213,60,6,0,1,0,0,2,0,0,No,Training
betande01,2020,NL,P,35,0,0,0,0,0,0,0,0,0,No,Training
mccanbr01,2017,AL,C,2482,905,48,5,4,6,0,54,8,0,No,Training
romanjo03,2020,AL,P,44,3,2,0,0,0,0,0,0,0,No,Training
adriaeh01,2020,AL,SS,195,8,16,0,4,0,0,0,0,0,No,Training
stantmi03,2023,AL,OF,757,47,1,0,1,0,0,0,0,0,No,Validation
castrmi01,2018,AL,P,259,3,7,2,0,0,0,0,0,0,No,Training
escobed01,2013,AL,3B,406,4,18,2,3,0,0,0,0,0,No,Training
minormi01,2017,AL,P,233,1,9,0,1,0,0,0,0,0,No,Training
stewabr01,2016,NL,P,84,0,3,0,0,0,0,0,0,0,No,Training
wilsojo03,2015,AL,3B,123,3,5,2,1,0,0,0,0,0,No,Training
bedroca01,2021,NL,P,48,2,2,0,0,0,0,0,0,0,No,Training
walkech02,2022,NL,1B,3876,1109,78,5,106,0,0,0,0,0,Yes,Training
weaveje02,2013,AL,P,463,6,5,1,1,0,0,0,0,0,No,Training
darviyu01,2018,NL,P,120,4,2,1,0,0,0,0,0,0,No,Training
espinsa01,2022,AL,SS,150,6,15,0,2,0,0,0,0,0,No,Training
haaseer01,2020,AL,C,145,52,2,1,0,0,0,9,1,0,No,Training
luetglu01,2014,AL,P,27,0,1,0,0,0,0,0,0,0,No,Training
mccanja02,2023,AL,1B,4,0,0,0,0,0,0,0,0,0,No,Validation
mcgowky01,2020,NL,P,33,0,0,0,0,0,0,0,0,0,No,Training
medinyo01,2015,NL,P,27,2,2,0,0,0,0,0,0,0,No,Training
cordoal01,2017,NL,3B,28,0,1,1,0,0,0,0,0,0,No,Training
mikolmi01,2023,NL,P,604,18,13,0,2,0,0,0,0,0,No,Validation
penafe01,2020,AL,P,80,2,3,0,0,0,0,0,0,0,No,Training
hampsga01,2023,NL,SS,651,36,60,2,12,0,0,0,0,0,No,Validation
gomesya01,2023,NL,C,2465,789,54,6,7,4,31,60,25,0,No,Validation
gordoal01,2013,AL,OF,4093,323,17,1,2,0,0,0,0,0,Yes,Training
gourryu01,2018,AL,3B,391,8,29,0,5,0,0,0,0,0,No,Training
lopezpa01,2019,NL,P,334,9,12,0,1,0,0,0,0,0,No,Training
anderia01,2022,NL,P,335,8,10,0,0,0,0,0,0,0,No,Training
chapmma01,2018,AL,3B,3821,133,331,20,37,0,0,0,0,0,Yes,Training
lewicar01,2018,AL,P,116,2,3,0,0,0,0,0,0,0,No,Training
sanchca01,2020,AL,P,3,0,1,0,0,0,0,0,0,0,No,Training
bellch02,2017,AL,P,187,1,9,0,1,0,0,0,0,0,No,Training
harrijo05,2022,AL,SS,9,0,0,0,0,0,0,0,0,0,No,Training
llovema01,2023,AL,P,89,4,1,1,0,0,0,0,0,0,No,Validation
velasvi01,2015,AL,P,167,4,3,0,3,0,0,0,0,0,No,Training
alcanvi01,2017,AL,P,22,0,1,0,0,0,0,0,0,0,No,Training
ramirha02,2020,NL,OF,63,4,0,0,0,0,0,0,0,0,No,Training
parnebo01,2013,NL,P,150,2,8,0,1,0,0,0,0,0,No,Training
baezja01,2016,NL,OF,7,0,0,0,0,0,0,0,0,0,No,Training
croncj01,2022,NL,1B,3084,1033,59,7,113,0,0,0,0,0,No,Training
felizmi01,2021,NL,P,43,0,0,0,0,0,0,0,0,0,No,Training
semiema01,2019,AL,SS,4305,186,436,12,85,0,0,0,0,0,No,Training
blandal01,2018,NL,3B,282,7,16,2,4,0,0,0,0,0,No,Training
hillri01,2023,NL,P,439,6,15,1,2,0,0,0,0,0,No,Validation
lopezre01,2019,AL,P,552,9,13,1,1,0,0,0,0,0,No,Training
reynoma01,2017,NL,1B,3519,1218,62,6,131,0,0,0,0,0,No,Training
suarean01,2023,NL,P,83,1,0,0,0,0,0,0,0,0,No,Validation
crawfjp01,2023,AL,SS,3780,160,341,14,62,0,0,0,0,0,No,Validation
teperry01,2022,AL,P,172,1,4,0,0,0,0,0,0,0,No,Training
martijo08,2018,NL,1B,2026,608,31,7,57,0,0,0,0,0,No,Training
ramirne01,2014,NL,P,131,3,1,0,0,0,0,0,0,0,No,Training
clemeer01,2023,AL,2B,45,6,3,0,1,0,0,0,0,0,No,Validation
fletcda02,2020,AL,3B,178,6,11,1,2,0,0,0,0,0,No,Training
perazjo01,2020,AL,OF,117,5,0,0,0,0,0,0,0,0,No,Training
rosalad01,2017,AL,2B,177,12,14,1,5,0,0,0,0,0,No,Training
cordier01,2014,NL,P,18,0,0,0,0,0,0,0,0,0,No,Training
freesda01,2018,NL,1B,548,175,13,3,11,0,0,0,0,0,No,Training
maybejo02,2014,AL,OF,54,2,0,0,0,0,0,0,0,0,No,Training
pierzaj01,2016,NL,C,1596,457,23,4,5,5,0,43,14,0,No,Training
whitety01,2016,AL,1B,1357,410,25,4,32,0,0,0,0,0,No,Training
robleha01,2018,NL,P,59,0,0,0,0,0,0,0,0,0,No,Training
gomesya01,2014,AL,C,3246,1052,73,14,9,6,0,66,31,0,No,Training
florody01,2017,NL,P,29,1,1,0,0,0,0,0,0,0,No,Training
guerrja02,2021,NL,P,11,0,0,0,0,0,0,0,0,0,No,Training
staufti01,2014,NL,P,193,7,5,0,2,0,0,0,0,0,No,Training
axforjo01,2018,NL,P,11,0,2,0,0,0,0,0,0,0,No,Training
burrobe01,2020,AL,P,20,1,0,0,0,0,0,0,0,0,No,Training
glasnty01,2018,NL,P,168,6,7,1,0,0,0,0,0,0,No,Training
wislema01,2022,AL,P,132,2,2,0,0,0,0,0,0,0,No,Training
aokino01,2013,NL,OF,3892,290,9,3,0,0,0,0,0,0,No,Training
blancan01,2016,NL,2B,385,28,38,2,7,0,0,0,0,0,No,Training
cuetojo01,2018,NL,P,159,7,7,0,1,0,0,0,0,0,No,Training
bettsmo01,2022,NL,2B,138,9,15,0,7,0,0,0,0,0,Yes,Training
wittgni01,2021,AL,P,187,5,3,0,0,0,0,0,0,0,No,Training
adamecr01,2016,NL,2B,161,15,14,1,3,0,0,0,0,0,No,Training
duffety01,2023,NL,P,6,0,0,0,0,0,0,0,0,0,No,Validation
nerishe01,2020,NL,P,65,1,2,0,0,0,0,0,0,0,No,Training
peterja01,2014,NL,2B,271,21,32,2,4,0,0,0,0,0,No,Training
milleju02,2019,NL,P,47,0,1,0,0,0,0,0,0,0,No,Training
coopega03,2022,NL,1B,1407,411,28,2,43,0,0,0,0,0,No,Training
peterja01,2017,NL,3B,200,5,11,1,0,0,0,0,0,0,No,Training
quantca01,2020,NL,P,52,0,1,2,0,0,0,0,0,0,No,Training
trejoal01,2022,NL,3B,51,1,5,0,1,0,0,0,0,0,No,Training
evelada01,2015,NL,P,10,1,0,0,0,0,0,0,0,0,No,Training
kotsama01,2013,NL,OF,458,17,1,0,0,0,0,0,0,0,No,Training
mayfija01,2022,AL,OF,126,8,1,0,1,0,0,0,0,0,No,Training
vierlma01,2022,NL,1B,6,1,0,0,0,0,0,0,0,0,No,Training
boxbebr01,2016,AL,P,73,2,3,0,0,0,0,0,0,0,No,Training
gratebr01,2022,NL,P,149,13,10,0,0,0,0,0,0,0,No,Training
farmebu01,2020,AL,P,64,2,0,0,0,0,0,0,0,0,No,Training
jackslu01,2021,NL,P,191,2,3,0,0,0,0,0,0,0,No,Training
santaca01,2014,AL,3B,677,25,35,6,3,0,0,0,0,0,No,Training
seageco01,2021,NL,SS,2409,104,202,8,22,0,0,0,0,0,No,Training
vazquch01,2019,AL,1B,189,48,6,1,3,0,0,0,0,0,No,Training
quijajo01,2020,AL,P,11,0,0,0,0,0,0,0,0,0,No,Training
duggast01,2019,NL,OF,1800,155,3,3,2,0,0,0,0,0,No,Training
bridwpa01,2018,AL,P,20,0,2,0,0,0,0,0,0,0,No,Training
donovbr01,2023,NL,1B,278,84,7,0,10,0,0,0,0,0,No,Validation
crawfjp01,2020,AL,SS,1364,73,145,3,31,0,0,0,0,0,Yes,Training
roberni01,2023,AL,P,36,2,2,0,0,0,0,0,0,0,No,Validation
owingch01,2018,NL,2B,197,10,19,0,4,0,0,0,0,0,No,Training
sheetga01,2021,AL,1B,243,58,1,1,7,0,0,0,0,0,No,Training
frandke01,2015,NL,1B,78,24,2,0,0,0,0,0,0,0,No,Training
velazan01,2020,AL,SS,513,25,54,0,8,0,0,0,0,0,No,Training
watsoto01,2021,NL,P,73,1,1,0,1,0,0,0,0,0,No,Training
swanser01,2019,AL,P,174,2,3,0,0,0,0,0,0,0,No,Training
ariasjo01,2013,NL,SS,469,21,42,1,12,0,0,0,0,0,No,Training
maytr01,2021,NL,P,188,0,3,0,0,0,0,0,0,0,No,Training
parmech01,2014,AL,OF,1162,102,4,1,3,0,0,0,0,0,No,Training
gourryu01,2017,AL,3B,147,6,10,1,1,0,0,0,0,0,No,Training
brachsi01,2022,NL,P,13,0,1,0,0,0,0,0,0,0,No,Training
ruizes01,2022,NL,OF,258,20,0,0,0,0,0,0,0,0,No,Training
sogarer01,2014,AL,SS,325,10,33,5,5,0,0,0,0,0,No,Training
alvared01,2021,NL,3B,433,8,32,4,1,0,0,0,0,0,No,Training
muckeza01,2023,NL,P,18,1,1,0,1,0,0,0,0,0,No,Validation
edmanto01,2022,NL,2B,1844,124,210,3,51,0,0,0,0,0,No,Training
szczuma01,2014,NL,OF,416,48,1,0,1,0,0,0,0,0,No,Training
tatisfe02,2020,NL,SS,1420,72,116,3,32,0,0,0,0,0,No,Training
tsaoch01,2015,NL,P,21,0,0,0,0,0,0,0,0,0,No,Training
wieckbr01,2019,NL,P,104,0,1,1,0,0,0,0,0,0,No,Training
civalaa01,2022,AL,P,291,11,5,2,0,0,0,0,0,0,No,Training
panikjo01,2016,NL,2B,3243,233,363,5,82,0,0,0,0,0,Yes,Training
kershcl01,2018,NL,P,484,1,24,1,1,0,0,0,0,0,No,Training
matonph01,2019,NL,P,73,5,2,1,0,0,0,0,0,0,No,Training
contrca01,2015,NL,P,84,3,1,0,0,0,0,0,0,0,No,Training
desmoia01,2016,AL,OF,4080,330,8,12,2,0,0,0,0,0,No,Training
morofma01,2017,NL,3B,95,2,8,0,3,0,0,0,0,0,No,Training
youngch03,2017,AL,P,90,0,0,0,0,0,0,0,0,0,No,Training
remilza01,2023,AL,3B,109,5,8,0,0,0,0,0,0,0,No,Validation
brantmi02,2020,AL,OF,475,39,2,0,1,0,0,0,0,0,No,Training
holtbr01,2019,AL,SS,99,4,16,0,2,0,0,0,0,0,No,Training
arciaor01,2017,NL,SS,3721,253,415,20,103,0,0,0,0,0,No,Training
wallach01,2017,NL,C,63,20,1,1,0,0,0,1,0,0,No,Training
reyesjo01,2017,NL,OF,19,0,0,0,0,0,0,0,0,0,No,Training
kellyca01,2015,NL,P,34,0,2,0,0,0,0,0,0,0,No,Training
refsnro01,2021,AL,OF,1027,81,2,1,1,0,0,0,0,0,No,Training
iglesra01,2016,NL,P,235,8,8,1,0,0,0,0,0,0,No,Training
willibr02,2023,NL,P,351,6,8,2,1,0,0,0,0,0,No,Validation
bautijo02,2018,NL,OF,1758,125,7,3,3,0,0,0,0,0,No,Training
allenni02,2023,AL,SS,2459,120,246,9,41,0,0,0,0,0,No,Validation
almonab01,2014,NL,OF,618,67,4,2,1,0,0,0,0,0,No,Training
mejiaje02,2022,NL,P,7,0,1,0,0,0,0,0,0,0,No,Training
slateau01,2019,NL,1B,105,34,3,0,3,0,0,0,0,0,No,Training
mcgraky01,2017,NL,P,57,0,2,0,0,0,0,0,0,0,No,Training
andujmi01,2017,AL,3B,27,1,1,0,0,0,0,0,0,0,No,Training
perezhe01,2015,AL,2B,51,5,5,0,1,0,0,0,0,0,No,Training
hamelco01,2018,NL,P,229,6,9,0,0,0,0,0,0,0,No,Training
fraziad01,2016,NL,2B,300,15,30,3,7,0,0,0,0,0,No,Training
guerrde01,2021,AL,P,197,3,4,1,1,0,0,0,0,0,No,Training
norribu01,2015,AL,P,199,4,6,2,0,0,0,0,0,0,No,Training
partccu01,2016,NL,P,2,0,0,0,0,0,0,0,0,0,No,Training
taylomi02,2018,NL,1B,1,0,0,0,0,0,0,0,0,0,No,Training
mendida01,2023,NL,2B,314,18,29,1,8,0,0,0,0,0,No,Validation
blairaa01,2017,NL,P,9,0,1,0,0,0,0,0,0,0,No,Training
florody01,2021,NL,P,192,6,3,0,0,0,0,0,0,0,No,Training
roech01,2016,AL,P,29,0,1,0,0,0,0,0,0,0,No,Training
cainlo01,2014,AL,OF,3335,338,8,2,0,0,0,0,0,0,No,Training
difowi01,2021,NL,SS,87,3,6,0,2,0,0,0,0,0,No,Training
rutlejo01,2016,AL,SS,3,0,0,0,0,0,0,0,0,0,No,Training
hernama02,2017,AL,2B,117,5,12,0,0,0,0,0,0,0,No,Training
diazel01,2021,NL,C,2325,699,48,4,5,8,0,22,16,0,No,Training
avilaal01,2019,NL,C,1293,384,29,2,2,2,0,10,11,0,No,Training
almonab01,2015,AL,OF,1321,123,2,0,1,0,0,0,0,0,No,Training
mcmahry01,2023,NL,2B,432,31,53,1,14,0,0,0,0,0,No,Validation
fletcda02,2019,AL,SS,739,37,75,1,13,0,0,0,0,0,No,Training
vogelda01,2022,NL,1B,15,5,1,1,1,0,0,0,0,0,No,Training
lauerer01,2020,NL,P,33,0,0,0,0,0,0,0,0,0,No,Training
quackke01,2016,NL,P,179,1,4,0,0,0,0,0,0,0,No,Training
nanceto01,2022,NL,P,131,1,4,0,0,0,0,0,0,0,No,Training
steckdr01,2017,NL,P,104,1,2,0,1,0,0,0,0,0,No,Training
sceroma01,2021,AL,P,23,0,1,1,0,0,0,0,0,0,No,Training
degroja01,2015,NL,P,573,17,32,0,3,0,0,0,0,0,No,Training
dukeza01,2017,NL,P,55,3,2,0,0,0,0,0,0,0,No,Training
davisik02,2014,NL,1B,2583,953,60,9,83,0,0,0,0,0,No,Training
dubonma01,2020,NL,OF,923,87,1,1,1,0,0,0,0,0,No,Training
descada01,2018,NL,2B,1152,58,121,4,25,0,0,0,0,0,No,Training
schrejo01,2020,AL,P,47,3,0,0,0,0,0,0,0,0,No,Training
garcima01,2023,AL,SS,279,11,26,1,4,0,0,0,0,0,No,Validation
phillbr01,2018,AL,2B,90,2,2,1,0,0,0,0,0,0,No,Training
barneja01,2023,NL,P,41,1,1,0,1,0,0,0,0,0,No,Validation
ventejo01,2018,AL,P,42,2,1,0,0,0,0,0,0,0,No,Training
pujolal01,2021,AL,3B,3,0,0,0,0,0,0,0,0,0,No,Training
culbech01,2022,AL,P,6,0,1,0,0,0,0,0,0,0,No,Training
marrede01,2018,NL,3B,566,18,43,1,7,0,0,0,0,0,No,Training
blancda02,2022,AL,OF,51,6,0,0,0,0,0,0,0,0,No,Training
francwa01,2021,AL,SS,1629,69,141,5,28,0,0,0,0,0,No,Training
tuckeco01,2021,NL,1B,3,2,0,0,1,0,0,0,0,0,No,Training
forsylo01,2020,NL,2B,144,6,13,0,4,0,0,0,0,0,No,Training
dalbebo01,2022,AL,3B,420,11,31,3,1,0,0,0,0,0,No,Training
rominau01,2020,AL,C,921,269,7,0,1,2,0,23,6,0,No,Training
sanchaa01,2022,AL,P,86,2,4,0,0,0,0,0,0,0,No,Training
tuckeco01,2021,NL,OF,208,12,0,0,0,0,0,0,0,0,No,Training
torregl01,2022,AL,SS,45,4,4,1,0,0,0,0,0,0,No,Training
reynoma01,2018,NL,3B,191,7,14,3,0,0,0,0,0,0,No,Training
alberha01,2021,AL,P,1,0,0,0,0,0,0,0,0,0,No,Training
goodrni01,2020,AL,2B,266,18,23,1,2,0,0,0,0,0,No,Training
siegrke01,2016,NL,P,185,0,6,1,0,0,0,0,0,0,No,Training
herreel01,2015,NL,OF,26,4,0,0,0,0,0,0,0,0,No,Training
burdini01,2023,NL,P,9,0,0,0,0,0,0,0,0,0,No,Validation
cosarja01,2014,NL,P,192,7,9,0,2,0,0,0,0,0,No,Training
kendrho01,2016,NL,1B,209,56,3,1,6,0,0,0,0,0,No,Training
lambja01,2022,NL,OF,132,3,0,0,0,0,0,0,0,0,No,Training
suarejo01,2023,AL,P,101,1,2,0,0,0,0,0,0,0,No,Validation
torrero01,2021,NL,OF,7,1,0,0,0,0,0,0,0,0,No,Training
lopezal03,2023,NL,2B,12,1,3,0,1,0,0,0,0,0,No,Validation
mooredy01,2019,AL,SS,716,34,83,4,20,0,0,0,0,0,No,Training
murphda08,2014,NL,2B,3421,209,347,15,88,0,0,0,0,0,No,Training
gittech01,2021,AL,1B,267,79,4,0,4,0,0,0,0,0,No,Training
avilaal01,2021,NL,2B,15,1,1,0,0,0,0,0,0,0,No,Training
kendrho01,2016,NL,OF,2026,131,5,0,0,0,0,0,0,0,No,Training
murphda08,2015,NL,1B,399,117,14,1,12,0,0,0,0,0,No,Training
estevca01,2019,NL,P,216,4,4,1,1,0,0,0,0,0,No,Training
rasmuco01,2018,AL,OF,266,17,1,1,1,0,0,0,0,0,No,Training
descada01,2016,NL,3B,54,3,0,0,0,0,0,0,0,0,No,Training
middlke01,2021,AL,P,93,0,1,0,0,0,0,0,0,0,No,Training
bonifem01,2013,AL,SS,12,1,1,0,0,0,0,0,0,0,No,Training
dermoma01,2020,NL,P,3,0,0,0,0,0,0,0,0,0,No,Training
colonch01,2015,AL,2B,270,19,25,0,9,0,0,0,0,0,No,Training
motteta01,2023,NL,3B,201,3,15,1,1,0,0,0,0,0,No,Validation
lynnla01,2023,AL,P,359,1,5,1,0,0,0,0,0,0,No,Validation
sewalpa01,2023,AL,P,129,3,2,0,0,0,0,0,0,0,No,Validation
rasmuco01,2017,AL,OF,712,54,4,0,1,0,0,0,0,0,No,Training
ozunama01,2023,NL,OF,42,3,0,0,0,0,0,0,0,0,No,Validation
benjawe01,2021,AL,P,68,0,0,0,0,0,0,0,0,0,No,Training
gillu01,2021,AL,P,88,0,2,0,0,0,0,0,0,0,No,Training
graniza01,2017,AL,OF,639,71,1,1,0,0,0,0,0,0,No,Training
izturce01,2013,NL,SS,497,23,45,1,10,0,0,0,0,0,No,Training
roberda10,2021,NL,SS,174,8,12,0,1,0,0,0,0,0,No,Training
spangco01,2015,NL,2B,1666,87,173,4,39,0,0,0,0,0,No,Training
arciaos01,2014,AL,OF,2540,191,8,5,0,0,0,0,0,0,No,Training
clemepa02,2014,AL,P,74,3,6,0,0,0,0,0,0,0,No,Training
jayjo02,2017,NL,OF,2329,138,3,0,0,0,0,0,0,0,No,Training
roberda09,2017,AL,OF,570,32,3,1,1,0,0,0,0,0,No,Training
kieboca01,2019,NL,SS,270,15,21,4,4,0,0,0,0,0,No,Training
tovarwi01,2014,NL,SS,11,0,1,0,0,0,0,0,0,0,No,Training
arroych01,2018,AL,3B,183,1,11,1,0,0,0,0,0,0,No,Training
kranima01,2022,NL,P,15,1,2,0,1,0,0,0,0,0,No,Training
rogerta01,2020,AL,P,60,1,1,0,0,0,0,0,0,0,No,Training
marquge01,2019,NL,P,522,17,20,2,0,0,0,0,0,0,No,Training
kellydo01,2015,NL,3B,7,0,2,0,0,0,0,0,0,0,No,Training
kremede01,2020,AL,P,56,2,1,0,0,0,0,0,0,0,No,Training
merceye01,2022,NL,OF,144,7,0,1,0,0,0,0,0,0,No,Training
alberha01,2015,AL,3B,77,2,3,0,0,0,0,0,0,0,No,Training
gsellro01,2020,NL,P,42,1,1,1,0,0,0,0,0,0,No,Training
lowrije01,2014,AL,SS,3439,146,344,13,71,0,0,0,0,0,No,Training
mazzach01,2022,AL,P,16,1,1,0,0,0,0,0,0,0,No,Training
naylobo01,2022,AL,C,42,16,2,0,0,0,0,3,1,0,No,Training
servebr01,2022,NL,P,3,0,0,0,0,0,0,0,0,0,No,Training
sogarer01,2017,NL,OF,24,1,0,0,0,0,0,0,0,0,No,Training
edwarjo02,2019,AL,P,24,1,0,0,0,0,0,0,0,0,No,Training
rogerta01,2018,AL,P,205,6,8,0,0,0,0,0,0,0,No,Training
cecilbr01,2016,AL,P,110,0,2,0,0,0,0,0,0,0,No,Training
stewadj01,2019,AL,OF,827,50,3,2,1,0,0,0,0,0,No,Training
strasst01,2019,NL,P,627,21,24,2,2,0,0,0,0,0,No,Training
tayloch03,2017,NL,3B,115,5,5,1,0,0,0,0,0,0,No,Training
meansjo01,2019,AL,P,465,5,10,0,0,0,0,0,0,0,No,Training
valenje01,2018,NL,SS,58,0,4,0,0,0,0,0,0,0,No,Training
curtiza01,2017,NL,P,11,0,0,0,0,0,0,0,0,0,No,Training
duvalad01,2017,NL,1B,21,9,0,0,0,0,0,0,0,0,No,Training
cishest01,2021,AL,P,205,3,8,1,1,0,0,0,0,0,No,Training
beltrca01,2015,AL,OF,2905,166,5,3,3,0,0,0,0,0,No,Training
feyerjo01,2020,NL,P,28,0,1,0,0,0,0,0,0,0,No,Training
